Łódź;2019-06-18 21:49:50.332;9.84
Łódź;2019-06-19 13:55:05.020;13.19
Łódź;2019-06-20 21:07:38.793;15.21
Łódź;2019-06-21 08:38:33.521;14.69
Łódź;2019-06-22 03:46:44.039;-4.44
Łódź;2019-06-23 12:56:04.447;8.13
Łódź;2019-06-24 10:10:58.710;11.7
Łódź;2019-06-25 11:15:25.708;3.04
Łódź;2019-06-26 14:13:28.203;7.09
Łódź;2019-06-27 16:01:40.653;23.24
Łódź;2019-06-28 01:04:17.424;-8.29
Łódź;2019-06-29 17:21:40.512;-8.08
Łódź;2019-06-30 23:29:32.003;13.82
Łódź;2019-07-01 13:38:38.055;25.35
Łódź;2019-07-02 23:19:34.354;8.11
Łódź;2019-07-03 03:54:49.051;24.63
Łódź;2019-07-04 12:42:04.142;34.09
Łódź;2019-07-05 04:44:04.043;-7.22
Łódź;2019-07-06 23:21:48.585;28.8
Łódź;2019-07-07 10:09:21.729;25.66
Łódź;2019-07-08 00:24:03.748;34.37
Łódź;2019-07-09 12:51:48.137;-4.34
Łódź;2019-07-10 15:40:58.486;10.91
Łódź;2019-07-11 18:20:19.528;5.74
Łódź;2019-07-12 12:51:20.096;8.9
Łódź;2019-07-13 08:03:12.611;25.49
Łódź;2019-07-14 09:18:17.815;-2.99
Łódź;2019-07-15 02:42:51.312;-9.6
Łódź;2019-07-16 11:03:11.356;38.02
Łódź;2019-07-17 06:06:56.039;6.96
Łódź;2019-07-18 01:57:48.646;31.93
Łódź;2019-07-19 16:57:17.978;6.79
Łódź;2019-07-20 05:25:41.631;27.59
Łódź;2019-07-21 06:19:34.172;36.1
Łódź;2019-07-22 11:29:54.329;6.71
Łódź;2019-07-23 05:42:17.171;11.33
Łódź;2019-07-24 01:11:03.021;12.8
Łódź;2019-07-25 22:50:28.300;3.08
Łódź;2019-07-26 12:34:09.765;19.95
Łódź;2019-07-27 11:41:28.170;11.68
Łódź;2019-07-28 01:25:39.623;15.94
Łódź;2019-07-29 05:04:05.617;4.03
Łódź;2019-07-30 12:02:07.519;29.2
Łódź;2019-07-31 16:31:56.454;27.7
Łódź;2019-08-01 09:43:20.025;18.71
Łódź;2019-08-02 14:41:53.490;15.67
Łódź;2019-08-03 16:20:33.074;38.86
Łódź;2019-08-04 04:02:45.806;-7.12
Łódź;2019-08-05 17:19:21.846;29.38
Łódź;2019-08-06 09:50:59.125;10.17
Łódź;2019-08-07 13:33:54.479;-4.89
Łódź;2019-08-08 12:06:48.172;22.24
Łódź;2019-08-09 00:42:40.635;26.92
Łódź;2019-08-10 16:48:18.427;-8.03
Łódź;2019-08-11 14:55:10.681;11.26
Łódź;2019-08-12 02:13:15.455;0.97
Łódź;2019-08-13 13:55:41.304;24.35
Łódź;2019-08-14 15:08:07.903;13.54
Łódź;2019-08-15 22:14:36.015;25.99
Łódź;2019-08-16 10:12:31.265;9.47
Łódź;2019-08-17 23:45:33.621;8.83
Łódź;2019-08-18 03:50:53.187;36.56
Łódź;2019-08-19 01:04:50.902;15.26
Łódź;2019-08-20 04:06:51.986;26.2
Łódź;2019-08-21 12:02:30.699;-2.31
Łódź;2019-08-22 09:23:56.713;4.97
Łódź;2019-08-23 07:36:58.159;-2.78
Łódź;2019-08-24 20:47:59.121;14.96
Łódź;2019-08-25 05:22:47.373;38.0
Łódź;2019-08-26 19:02:53.493;6.31
Łódź;2019-08-27 11:11:13.216;8.05
Łódź;2019-08-28 03:09:33.346;21.52
Łódź;2019-08-29 03:30:45.643;-5.6
Łódź;2019-08-30 10:22:46.495;-3.96
Łódź;2019-08-31 18:53:39.206;23.02
Łódź;2019-09-01 12:26:23.685;10.02
Łódź;2019-09-02 13:47:53.850;22.6
Łódź;2019-09-03 03:37:00.904;22.87
Łódź;2019-09-04 03:01:48.236;29.96
Łódź;2019-09-05 09:30:37.673;-0.95
Łódź;2019-09-06 21:23:48.424;19.23
Łódź;2019-09-07 04:13:50.315;37.57
Łódź;2019-09-08 12:43:16.354;35.37
Łódź;2019-09-09 18:17:47.378;6.94
Łódź;2019-09-10 12:45:35.638;20.01
Łódź;2019-09-11 05:54:17.176;24.91
Łódź;2019-09-12 20:29:13.226;21.9
Łódź;2019-09-13 21:59:03.278;30.49
Łódź;2019-09-14 06:04:54.573;4.26
Łódź;2019-09-15 01:12:07.172;6.16
Łódź;2019-09-16 12:04:05.280;-4.29
Łódź;2019-09-17 16:44:07.479;13.37
Łódź;2019-09-18 11:35:42.978;28.16
Łódź;2019-09-19 12:48:27.426;26.64
Łódź;2019-09-20 15:32:03.276;19.16
Łódź;2019-09-21 15:30:26.095;38.9
Łódź;2019-09-22 04:54:24.286;19.07
Łódź;2019-09-23 22:29:18.554;32.8
Łódź;2019-09-24 09:00:27.716;5.96
Łódź;2019-09-25 15:35:36.440;-3.78
Łódź;2019-09-26 08:39:21.682;39.26
Łódź;2019-09-27 11:02:40.613;19.91
Łódź;2019-09-28 02:23:54.618;16.83
Łódź;2019-09-29 16:29:56.192;12.59
Łódź;2019-09-30 02:43:37.115;25.28
Łódź;2019-10-01 21:32:00.957;38.31
Łódź;2019-10-02 00:15:45.052;15.79
Łódź;2019-10-03 03:17:57.089;34.06
Łódź;2019-10-04 02:04:28.072;30.76
Łódź;2019-10-05 22:59:33.120;-0.2
Łódź;2019-10-06 21:57:35.504;36.86
Łódź;2019-10-07 07:11:21.473;31.86
Łódź;2019-10-08 21:56:57.445;34.04
Łódź;2019-10-09 02:07:59.971;16.21
Łódź;2019-10-10 17:01:52.680;-8.54
Łódź;2019-10-11 21:38:17.798;-1.44
Łódź;2019-10-12 21:45:48.313;23.86
Łódź;2019-10-13 10:50:45.195;39.26
Łódź;2019-10-14 03:32:58.438;16.27
Łódź;2019-10-15 12:37:27.668;38.08
Łódź;2019-10-16 03:59:22.121;31.96
Łódź;2019-10-17 07:12:32.116;30.89
Łódź;2019-10-18 17:32:41.242;22.47
Łódź;2019-10-19 15:18:45.794;26.05
Łódź;2019-10-20 21:17:10.812;7.75
Łódź;2019-10-21 04:00:27.694;36.93
Łódź;2019-10-22 06:06:08.978;13.25
Łódź;2019-10-23 22:56:37.393;25.34
Łódź;2019-10-24 13:31:24.213;5.01
Łódź;2019-10-25 19:47:20.608;26.93
Łódź;2019-10-26 23:32:07.836;1.89
Łódź;2019-10-27 23:22:37.280;22.15
Łódź;2019-10-28 03:06:21.802;-2.65
Łódź;2019-10-29 06:04:11.986;5.72
Łódź;2019-10-30 07:16:08.736;20.53
Łódź;2019-10-31 21:23:07.330;17.96
Łódź;2019-11-01 16:30:21.737;38.24
Łódź;2019-11-02 02:34:46.327;15.21
Łódź;2019-11-03 16:08:19.600;18.3
Łódź;2019-11-04 14:07:12.036;24.31
Łódź;2019-11-05 20:34:20.236;17.72
Łódź;2019-11-06 09:08:31.539;23.45
Łódź;2019-11-07 02:23:41.092;26.65
Łódź;2019-11-08 04:08:10.538;25.85
Łódź;2019-11-09 17:09:22.769;-5.08
Łódź;2019-11-10 11:48:50.403;29.1
Łódź;2019-11-11 07:49:00.137;27.19
Łódź;2019-11-12 06:40:39.362;13.8
Łódź;2019-11-13 06:40:41.636;31.81
Łódź;2019-11-14 17:35:32.729;-6.79
Łódź;2019-11-15 02:59:45.476;15.27
Łódź;2019-11-16 12:02:27.048;13.47
Łódź;2019-11-17 18:43:15.908;25.54
Łódź;2019-11-18 20:57:56.702;-2.63
Łódź;2019-11-19 18:27:53.075;0.11
Łódź;2019-11-20 12:38:04.716;37.74
Łódź;2019-11-21 21:58:16.274;22.71
Łódź;2019-11-22 18:30:07.180;21.33
Łódź;2019-11-23 11:08:40.311;16.36
Łódź;2019-11-24 17:49:01.015;5.7
Łódź;2019-11-25 00:39:19.304;-9.2
Łódź;2019-11-26 13:06:03.301;4.32
Łódź;2019-11-27 11:22:48.688;34.1
Łódź;2019-11-28 00:57:55.785;28.94
Łódź;2019-11-29 13:54:51.235;12.52
Łódź;2019-11-30 10:34:17.479;33.8
Łódź;2019-12-01 11:37:03.734;39.43
Łódź;2019-12-02 08:28:30.285;1.56
Łódź;2019-12-03 12:22:55.107;33.02
Łódź;2019-12-04 10:55:12.857;2.7
Łódź;2019-12-05 01:30:16.326;-3.08
Łódź;2019-12-06 12:31:22.783;-7.9
Łódź;2019-12-07 12:19:48.262;23.46
Łódź;2019-12-08 01:16:21.990;26.94
Łódź;2019-12-09 06:38:55.927;26.86
Łódź;2019-12-10 20:46:43.593;2.54
Łódź;2019-12-11 06:03:05.584;18.75
Łódź;2019-12-12 05:03:01.830;30.7
Łódź;2019-12-13 15:27:56.578;11.64
Łódź;2019-12-14 03:54:13.426;2.27
Łódź;2019-12-15 01:01:43.354;38.66
Łódź;2019-12-16 10:53:06.413;22.71
Łódź;2019-12-17 21:01:10.960;-7.59
Łódź;2019-12-18 06:12:27.786;-2.8
Łódź;2019-12-19 06:54:45.386;30.48
Łódź;2019-12-20 09:40:11.380;12.1
Łódź;2019-12-21 05:56:05.599;20.29
Łódź;2019-12-22 17:31:54.131;24.67
Łódź;2019-12-23 19:08:01.169;26.86
Łódź;2019-12-24 15:02:10.742;18.63
Łódź;2019-12-25 19:06:17.973;23.26
Łódź;2019-12-26 11:36:57.171;22.07
Łódź;2019-12-27 19:00:20.218;26.47
Łódź;2019-12-28 19:20:15.864;-4.59
Łódź;2019-12-29 17:40:52.371;-6.4
Łódź;2019-12-30 15:39:01.532;24.91
Łódź;2019-12-31 10:13:06.976;32.87
Łódź;2020-01-01 08:29:42.237;14.56
Łódź;2020-01-02 16:17:37.293;-4.82
Łódź;2020-01-03 18:08:06.997;33.56
Łódź;2020-01-04 07:20:51.453;-2.31
Łódź;2020-01-05 05:12:46.440;17.93
Łódź;2020-01-06 08:21:04.203;7.22
Łódź;2020-01-07 00:30:47.869;-6.27
Łódź;2020-01-08 19:48:27.169;-9.57
Łódź;2020-01-09 18:01:24.740;4.35
Łódź;2020-01-10 09:12:00.344;25.49
Łódź;2020-01-11 02:41:18.606;17.14
Łódź;2020-01-12 03:23:19.879;30.56
Łódź;2020-01-13 04:29:24.886;30.12
Łódź;2020-01-14 11:42:15.898;-5.53
Łódź;2020-01-15 15:39:17.867;38.05
Łódź;2020-01-16 15:48:18.574;13.25
Łódź;2020-01-17 12:07:19.443;7.02
Łódź;2020-01-18 05:31:36.928;25.96
Łódź;2020-01-19 22:19:31.362;17.14
Łódź;2020-01-20 15:47:40.219;15.9
Łódź;2020-01-21 05:11:17.994;31.3
Łódź;2020-01-22 17:59:08.209;15.53
Łódź;2020-01-23 00:08:10.743;10.19
Łódź;2020-01-24 19:49:59.763;37.47
Łódź;2020-01-25 01:42:26.540;25.4
Łódź;2020-01-26 13:22:12.114;24.79
Łódź;2020-01-27 15:55:08.597;11.71
Łódź;2020-01-28 18:57:39.852;-7.2
Łódź;2020-01-29 09:39:10.875;30.74
Łódź;2020-01-30 05:22:43.080;34.07
Łódź;2020-01-31 07:10:38.029;18.47
Łódź;2020-02-01 06:33:27.972;16.96
Łódź;2020-02-02 20:40:50.936;19.5
Łódź;2020-02-03 07:34:15.509;3.51
Łódź;2020-02-04 13:34:45.206;16.77
Łódź;2020-02-05 22:25:45.357;19.72
Łódź;2020-02-06 09:07:26.205;36.98
Łódź;2020-02-07 06:55:44.256;-7.44
Łódź;2020-02-08 12:52:37.621;5.19
Łódź;2020-02-09 09:01:05.793;17.43
Łódź;2020-02-10 11:48:53.501;1.3
Łódź;2020-02-11 15:06:24.094;4.21
Łódź;2020-02-12 22:30:26.868;9.57
Łódź;2020-02-13 04:41:05.170;3.18
Łódź;2020-02-14 10:42:13.356;24.33
Łódź;2020-02-15 23:55:10.957;36.74
Łódź;2020-02-16 03:39:15.021;39.89
Łódź;2020-02-17 14:15:48.824;19.16
Łódź;2020-02-18 20:44:41.641;24.26
Łódź;2020-02-19 01:51:48.846;15.52
Łódź;2020-02-20 14:31:37.120;39.65
Łódź;2020-02-21 08:23:26.451;-5.67
Łódź;2020-02-22 01:09:15.695;36.92
Łódź;2020-02-23 15:23:04.245;36.92
Łódź;2020-02-24 06:55:01.380;-5.01
Łódź;2020-02-25 17:23:58.653;0.04
Łódź;2020-02-26 20:00:23.981;30.21
Łódź;2020-02-27 13:22:13.264;32.2
Łódź;2020-02-28 21:04:06.287;39.17
Łódź;2020-02-29 08:52:11.363;2.65
Łódź;2020-03-01 11:03:36.484;2.65
Łódź;2020-03-02 15:17:28.326;14.11
Łódź;2020-03-03 19:45:15.646;38.83
Łódź;2020-03-04 15:16:20.017;15.71
Łódź;2020-03-05 03:48:43.750;-1.04
Łódź;2020-03-06 18:25:39.872;22.88
Łódź;2020-03-07 03:32:33.351;-4.87
Łódź;2020-03-08 15:03:31.150;29.9
Łódź;2020-03-09 18:56:22.438;12.7
Łódź;2020-03-10 13:32:49.057;21.45
Łódź;2020-03-11 22:21:30.513;21.73
Łódź;2020-03-12 12:10:09.161;-7.98
Łódź;2020-03-13 01:28:07.330;4.65
Łódź;2020-03-14 13:30:47.678;35.56
Łódź;2020-03-15 22:30:25.854;15.13
Łódź;2020-03-16 14:52:38.932;3.59
Łódź;2020-03-17 09:48:58.327;9.17
Łódź;2020-03-18 18:13:06.745;26.41
Łódź;2020-03-19 02:10:13.879;27.59
Łódź;2020-03-20 20:07:42.582;-4.31
Łódź;2020-03-21 22:29:38.617;7.78
Łódź;2020-03-22 09:03:19.180;-3.93
Łódź;2020-03-23 17:11:03.693;-8.31
Łódź;2020-03-24 03:13:10.355;3.04
Łódź;2020-03-25 18:55:53.979;32.02
Łódź;2020-03-26 07:06:29.633;6.11
Łódź;2020-03-27 14:13:38.814;30.11
Łódź;2020-03-28 23:42:07.504;24.91
Łódź;2020-03-29 01:48:32.955;9.4
Łódź;2020-03-30 10:03:37.608;14.2
Łódź;2020-03-31 06:09:41.848;11.78
Łódź;2020-04-01 00:51:02.620;6.6
Łódź;2020-04-02 20:42:27.504;25.8
Łódź;2020-04-03 15:43:36.485;8.8
Łódź;2020-04-04 05:09:27.560;27.33
Łódź;2020-04-05 00:07:26.180;16.75
Łódź;2020-04-06 19:42:44.666;-1.05
Łódź;2020-04-07 19:46:56.820;8.28
Łódź;2020-04-08 19:58:06.488;32.74
Łódź;2020-04-09 18:52:02.725;0.49
Łódź;2020-04-10 04:38:32.711;1.74
Łódź;2020-04-11 08:43:16.569;-5.64
Łódź;2020-04-12 21:40:21.951;-8.98
Łódź;2020-04-13 18:36:22.002;39.99
Łódź;2020-04-14 07:01:30.387;-3.65
Łódź;2020-04-15 16:52:15.522;35.97
Łódź;2020-04-16 15:47:16.286;-9.56
Łódź;2020-04-17 12:57:49.921;29.57
Łódź;2020-04-18 18:10:46.887;2.57
Łódź;2020-04-19 22:32:50.324;13.09
Łódź;2020-04-20 14:25:44.029;33.5
Łódź;2020-04-21 19:10:26.821;17.63
Łódź;2020-04-22 10:29:57.397;32.99
Łódź;2020-04-23 18:06:22.130;25.48
Łódź;2020-04-24 08:12:32.707;-0.57
Łódź;2020-04-25 09:36:17.762;1.76
Łódź;2020-04-26 18:27:00.067;-8.54
Łódź;2020-04-27 18:23:17.834;19.88
Łódź;2020-04-28 01:33:14.395;-1.14
Łódź;2020-04-29 18:21:28.271;26.96
Łódź;2020-04-30 08:58:07.320;31.99
Łódź;2020-05-01 09:56:43.360;10.22
Łódź;2020-05-02 22:34:21.654;33.1
Łódź;2020-05-03 01:26:22.843;0.72
Łódź;2020-05-04 16:13:31.251;31.52
Łódź;2020-05-05 03:28:25.594;9.2
Łódź;2020-05-06 15:26:51.314;35.75
Łódź;2020-05-07 05:24:53.808;35.21
Łódź;2020-05-08 06:54:28.245;28.06
Łódź;2020-05-09 20:36:29.961;-7.16
Łódź;2020-05-10 12:51:11.641;-5.78
Łódź;2020-05-11 15:35:58.464;35.29
Łódź;2020-05-12 11:07:54.857;-2.65
Łódź;2020-05-13 09:11:40.538;8.52
Łódź;2020-05-14 02:15:41.510;13.57
Łódź;2020-05-15 13:12:09.593;0.38
Łódź;2020-05-16 08:01:32.929;-0.85
Łódź;2020-05-17 06:58:03.647;-9.28
Łódź;2020-05-18 03:09:45.259;-8.93
Łódź;2020-05-19 15:51:45.217;-3.31
Łódź;2020-05-20 15:05:14.713;27.45
Łódź;2020-05-21 02:30:02.545;1.16
Łódź;2020-05-22 21:42:53.778;11.15
Łódź;2020-05-23 08:30:00.332;-5.25
Łódź;2020-05-24 20:31:29.541;6.33
Łódź;2020-05-25 14:19:52.231;28.37
Łódź;2020-05-26 20:04:22.831;-2.98
Łódź;2020-05-27 12:34:56.632;-3.45
Łódź;2020-05-28 06:06:02.640;4.32
Łódź;2020-05-29 08:38:59.786;34.7
Łódź;2020-05-30 10:27:14.067;0.62
Łódź;2020-05-31 03:26:59.262;39.42
Łódź;2020-06-01 04:15:54.477;22.04
Łódź;2020-06-02 14:38:38.979;10.61
Łódź;2020-06-03 17:55:03.379;21.61
Łódź;2020-06-04 14:59:53.206;36.29
Łódź;2020-06-05 18:24:52.745;25.22
Łódź;2020-06-06 17:52:53.496;24.74
Łódź;2020-06-07 20:53:49.006;25.71
Łódź;2020-06-08 09:30:43.730;3.15
Łódź;2020-06-09 02:48:56.784;4.15
Łódź;2020-06-10 12:28:03.784;30.89
Łódź;2020-06-11 13:26:54.779;14.73
Łódź;2020-06-12 05:11:22.164;-4.63
Łódź;2020-06-13 09:03:14.967;12.55
Łódź;2020-06-14 16:23:52.721;-1.68
Łódź;2020-06-15 15:13:28.722;21.59
Łódź;2020-06-16 19:10:25.731;4.17
Łódź;2020-06-17 11:02:06.318;25.76
Łódź;2020-06-18 17:10:12.073;10.78
Łódź;2020-06-19 03:45:46.876;-1.44
Łódź;2020-06-20 10:18:16.374;33.04
Łódź;2020-06-21 07:00:48.376;-9.17
Łódź;2020-06-22 21:47:51.388;13.34
Łódź;2020-06-23 20:42:28.079;6.53
Łódź;2020-06-24 00:07:29.451;19.91
Łódź;2020-06-25 15:07:32.968;-5.21
Łódź;2020-06-26 04:41:04.694;-4.55
Łódź;2020-06-27 22:06:34.455;29.76
Łódź;2020-06-28 18:18:23.033;26.04
Łódź;2020-06-29 07:08:58.033;17.4
Łódź;2020-06-30 16:00:24.186;38.58
Łódź;2020-07-01 14:10:11.092;35.64
Łódź;2020-07-02 09:45:42.495;31.4
Łódź;2020-07-03 22:53:22.119;-9.01
Łódź;2020-07-04 22:51:26.715;17.78
Łódź;2020-07-05 09:41:20.598;6.43
Łódź;2020-07-06 03:33:02.124;35.68
Łódź;2020-07-07 06:41:20.779;8.27
Łódź;2020-07-08 05:23:59.765;21.38
Łódź;2020-07-09 18:33:33.004;-4.16
Łódź;2020-07-10 01:10:27.666;-6.23
Łódź;2020-07-11 19:50:19.521;-8.65
Łódź;2020-07-12 08:04:27.459;36.98
Łódź;2020-07-13 06:15:13.478;17.08
Łódź;2020-07-14 09:11:16.849;26.91
Łódź;2020-07-15 15:10:46.409;-6.51
Łódź;2020-07-16 23:33:04.870;14.1
Łódź;2020-07-17 20:25:18.764;-8.47
Łódź;2020-07-18 14:22:14.783;23.88
Łódź;2020-07-19 10:04:53.523;9.53
Łódź;2020-07-20 21:05:27.882;28.81
Łódź;2020-07-21 02:58:42.743;11.75
Łódź;2020-07-22 07:33:39.863;37.91
Łódź;2020-07-23 09:14:49.632;-3.14
Łódź;2020-07-24 23:00:30.274;13.32
Łódź;2020-07-25 11:58:34.456;28.63
Łódź;2020-07-26 13:58:59.190;-4.08
Łódź;2020-07-27 15:05:59.849;27.02
Łódź;2020-07-28 09:32:54.012;28.63
Łódź;2020-07-29 08:10:01.025;21.29
Łódź;2020-07-30 13:29:02.041;19.39
Łódź;2020-07-31 09:06:40.400;-6.82
Łódź;2020-08-01 23:41:51.238;31.96
Łódź;2020-08-02 19:30:49.847;-1.88
Łódź;2020-08-03 07:27:50.856;19.52
Łódź;2020-08-04 13:20:27.394;11.53
Łódź;2020-08-05 01:42:30.068;32.13
Łódź;2020-08-06 03:37:01.384;3.95
Łódź;2020-08-07 18:26:48.287;4.45
Łódź;2020-08-08 09:04:49.172;1.2
Łódź;2020-08-09 07:05:55.666;-3.94
Łódź;2020-08-10 00:45:35.145;11.67
Łódź;2020-08-11 15:20:35.317;5.02
Łódź;2020-08-12 12:56:18.318;22.96
Łódź;2020-08-13 19:40:56.082;24.21
Łódź;2020-08-14 05:22:58.143;13.5
Łódź;2020-08-15 17:42:48.105;29.56
Łódź;2020-08-16 01:55:07.897;25.75
Łódź;2020-08-17 20:02:10.743;10.43
Łódź;2020-08-18 07:11:48.784;-9.41
Łódź;2020-08-19 18:34:00.518;13.73
Łódź;2020-08-20 04:27:47.571;22.02
Łódź;2020-08-21 05:42:11.567;-1.96
Łódź;2020-08-22 15:43:16.980;27.44
Łódź;2020-08-23 12:54:44.445;23.4
Łódź;2020-08-24 10:21:09.766;32.62
Łódź;2020-08-25 22:27:24.971;29.2
Łódź;2020-08-26 11:55:24.401;-2.83
Łódź;2020-08-27 10:48:38.438;38.18
Łódź;2020-08-28 12:02:06.002;-3.43
Łódź;2020-08-29 16:21:26.507;26.95
Łódź;2020-08-30 19:31:24.759;33.99
Łódź;2020-08-31 12:39:44.490;-5.84
Łódź;2020-09-01 18:13:22.755;12.07
Łódź;2020-09-02 07:09:58.959;8.33
Łódź;2020-09-03 12:50:27.363;-2.75
Łódź;2020-09-04 20:20:04.404;23.13
Łódź;2020-09-05 11:39:06.446;33.91
Łódź;2020-09-06 03:24:57.550;24.97
Łódź;2020-09-07 22:08:03.284;2.1
Łódź;2020-09-08 16:32:35.343;0.08
Łódź;2020-09-09 08:54:37.464;34.12
Łódź;2020-09-10 07:28:11.636;5.24
Łódź;2020-09-11 23:28:10.844;8.1
Łódź;2020-09-12 23:01:09.280;-8.74
Łódź;2020-09-13 13:15:02.283;20.6
Łódź;2020-09-14 22:15:46.712;13.72
Łódź;2020-09-15 08:29:27.019;24.85
Łódź;2020-09-16 06:13:52.334;11.23
Łódź;2020-09-17 05:29:15.271;37.27
Łódź;2020-09-18 08:36:23.347;13.82
Łódź;2020-09-19 06:19:59.560;18.96
Łódź;2020-09-20 08:57:09.122;-6.88
Łódź;2020-09-21 11:08:11.950;35.25
Łódź;2020-09-22 22:28:36.789;17.93
Łódź;2020-09-23 01:29:25.535;28.23
Łódź;2020-09-24 16:22:43.116;24.3
Łódź;2020-09-25 20:10:35.360;17.64
Łódź;2020-09-26 01:05:12.068;-6.53
Łódź;2020-09-27 04:43:00.484;39.69
Łódź;2020-09-28 07:19:02.831;-8.09
Łódź;2020-09-29 23:36:52.306;39.48
Łódź;2020-09-30 18:46:48.612;25.19
Łódź;2020-10-01 03:26:22.373;14.71
Łódź;2020-10-02 02:32:38.309;38.63
Łódź;2020-10-03 16:53:59.508;-4.2
Łódź;2020-10-04 16:40:09.227;38.0
Łódź;2020-10-05 08:45:52.778;29.94
Łódź;2020-10-06 23:07:38.506;11.33
Łódź;2020-10-07 07:09:55.757;11.66
Łódź;2020-10-08 15:19:19.903;2.23
Łódź;2020-10-09 01:56:51.615;11.85
Łódź;2020-10-10 04:03:42.113;8.4
Łódź;2020-10-11 13:47:07.640;18.73
Łódź;2020-10-12 15:28:25.900;32.46
Łódź;2020-10-13 07:57:51.584;-5.17
Łódź;2020-10-14 22:19:54.726;39.33
Łódź;2020-10-15 23:06:17.965;36.75
Łódź;2020-10-16 07:08:26.115;23.87
Łódź;2020-10-17 00:40:29.649;17.72
Łódź;2020-10-18 18:04:49.796;8.28
Łódź;2020-10-19 14:27:59.194;13.35
Łódź;2020-10-20 10:33:37.382;28.66
Łódź;2020-10-21 03:24:29.434;27.48
Łódź;2020-10-22 04:04:41.714;32.63
Łódź;2020-10-23 15:38:40.364;-9.65
Łódź;2020-10-24 04:19:53.969;28.29
Łódź;2020-10-25 23:07:28.644;-4.53
Łódź;2020-10-26 13:22:07.555;-0.53
Łódź;2020-10-27 13:11:53.530;13.19
Łódź;2020-10-28 10:14:37.887;-7.17
Łódź;2020-10-29 05:01:14.609;3.32
Łódź;2020-10-30 03:22:49.303;1.13
Łódź;2020-10-31 14:22:39.195;12.16
Łódź;2020-11-01 09:06:36.471;19.08
Łódź;2020-11-02 18:11:17.633;21.17
Łódź;2020-11-03 09:14:07.482;16.86
Łódź;2020-11-04 19:48:18.474;6.92
Łódź;2020-11-05 11:13:09.015;37.84
Łódź;2020-11-06 01:21:55.076;10.5
Łódź;2020-11-07 20:55:03.613;-1.96
Łódź;2020-11-08 17:04:31.630;-6.39
Łódź;2020-11-09 05:58:39.436;4.61
Łódź;2020-11-10 14:18:50.166;6.93
Łódź;2020-11-11 12:26:18.546;2.33
Łódź;2020-11-12 18:28:50.782;0.01
Łódź;2020-11-13 16:34:28.256;28.8
Łódź;2020-11-14 23:12:51.404;26.0
Łódź;2020-11-15 01:33:01.716;28.88
Łódź;2020-11-16 14:19:23.517;2.4
Łódź;2020-11-17 07:38:52.559;-3.75
Łódź;2020-11-18 00:05:40.500;1.15
Łódź;2020-11-19 15:54:08.435;12.76
Łódź;2020-11-20 20:21:46.688;34.77
Łódź;2020-11-21 02:12:11.539;20.11
Łódź;2020-11-22 14:51:37.821;-6.8
Łódź;2020-11-23 08:02:13.236;5.64
Łódź;2020-11-24 06:02:57.087;17.34
Łódź;2020-11-25 02:32:53.224;15.59
Łódź;2020-11-26 06:23:19.526;8.51
Łódź;2020-11-27 12:34:59.341;-7.5
Łódź;2020-11-28 04:03:47.157;37.93
Łódź;2020-11-29 22:23:25.230;37.74
Łódź;2020-11-30 12:34:47.414;16.4
Łódź;2020-12-01 02:19:40.965;31.99
Łódź;2020-12-02 14:25:31.966;27.09
Łódź;2020-12-03 13:57:01.835;20.78
Łódź;2020-12-04 16:40:06.757;10.24
Łódź;2020-12-05 12:13:06.230;-7.53
Łódź;2020-12-06 22:22:51.624;6.74
Łódź;2020-12-07 06:00:12.706;32.07
Łódź;2020-12-08 17:05:15.704;13.22
Łódź;2020-12-09 06:17:01.347;39.07
Łódź;2020-12-10 08:10:38.495;36.61
Łódź;2020-12-11 06:28:04.069;12.64
Łódź;2020-12-12 05:01:59.355;10.74
Łódź;2020-12-13 07:40:42.315;22.28
Łódź;2020-12-14 19:32:58.292;2.66
Łódź;2020-12-15 00:48:13.737;15.76
Łódź;2020-12-16 18:24:21.357;29.87
Łódź;2020-12-17 07:16:45.686;7.09
Łódź;2020-12-18 16:40:56.656;34.63
Łódź;2020-12-19 18:00:19.442;-1.84
Łódź;2020-12-20 16:28:10.767;35.44
Łódź;2020-12-21 05:30:54.407;27.76
Łódź;2020-12-22 16:32:02.686;38.14
Łódź;2020-12-23 05:11:40.578;-6.63
Łódź;2020-12-24 03:26:04.211;-5.26
Łódź;2020-12-25 09:37:44.200;21.19
Łódź;2020-12-26 10:57:33.141;-7.89
Łódź;2020-12-27 10:48:57.815;29.13
Łódź;2020-12-28 11:15:10.408;10.15
Łódź;2020-12-29 17:11:51.753;4.52
Łódź;2020-12-30 19:07:27.312;24.82
Łódź;2020-12-31 06:10:52.518;12.91
Łódź;2021-01-01 00:52:37.870;35.99
Łódź;2021-01-02 01:01:28.760;33.07
Łódź;2021-01-03 17:30:33.935;-6.46
Łódź;2021-01-04 09:34:45.545;29.36
Łódź;2021-01-05 08:35:47.714;19.66
Łódź;2021-01-06 10:16:43.815;22.69
Łódź;2021-01-07 04:55:19.686;27.71
Łódź;2021-01-08 01:06:24.156;32.21
Łódź;2021-01-09 19:53:19.126;32.85
Łódź;2021-01-10 17:08:30.967;39.6
Łódź;2021-01-11 12:48:13.900;-1.22
Łódź;2021-01-12 21:01:32.619;9.61
Łódź;2021-01-13 02:59:18.016;-0.84
Łódź;2021-01-14 11:54:26.939;10.78
Łódź;2021-01-15 17:02:05.030;-3.34
